task_id,department,asset_type,section_id,from_km,to_km,defect_type,severity,priority_score,due_date,estimated_duration_minutes,crew_type_required,machine_required,status
TSK-2026-0197,S&T,signal,SEC_C01_02,40.39,40.77,track_circuit_glitch,medium,82,2026-08-28,90,ST_gang,False,open
TSK-2026-0198,Engineering,track_segment,SEC_C04_02,23.22,23.86,USFD_flaw_detected,medium,100,2026-09-09,150,track_gang,False,open
TSK-2026-0199,S&T,point_machine,SEC_C02_08,11.7,12.5,point_machine_failure,low,79,2026-08-26,120,ST_gang,False,open
TSK-2026-0200,Engineering,track_segment,SEC_C02_08,11.41,12.63,cess_repair,medium,31,2026-09-26,120,track_gang,False,open
TSK-2026-0201,Engineering,track_segment,SEC_C03_03,14.21,14.56,cess_repair,high,43,2026-08-26,120,track_gang,False,open
TSK-2026-0202,Traction,OHE_span,SEC_C02_03,6.63,7.65,cantilever_misalignment,high,67,2026-09-22,120,tower_wagon_crew,True,open
TSK-2026-0203,Engineering,track_segment,SEC_C02_04,3.88,4.43,track_geometry_defect,medium,75,2026-09-15,165,tamping_machine_crew,True,open
TSK-2026-0204,S&T,signal,SEC_C02_05,29.45,30.68,axle_counter_reset_fault,low,63,2026-09-14,45,ST_gang,False,open
TSK-2026-0205,Engineering,track_segment,SEC_C01_02,21.56,21.66,ballast_deficiency,low,33,2026-09-25,135,tamping_machine_crew,True,open
TSK-2026-0206,Engineering,track_segment,SEC_C02_02,10.88,12.17,track_geometry_defect,low,51,2026-09-13,165,tamping_machine_crew,True,open
TSK-2026-0207,Engineering,track_segment,SEC_C02_03,45.32,46.03,track_geometry_defect,medium,77,2026-09-20,165,tamping_machine_crew,True,open
TSK-2026-0208,Engineering,track_segment,SEC_C04_01,8.48,9.54,track_geometry_defect,high,85,2026-10-03,135,tamping_machine_crew,True,open
TSK-2026-0209,Engineering,track_segment,SEC_C02_07,13.17,13.42,joint_defect,medium,50,2026-09-22,75,track_gang,False,open
TSK-2026-0210,Engineering,track_segment,SEC_C03_04,10.19,10.66,weld_defect,high,91,2026-09-08,75,track_gang,True,in_progress
TSK-2026-0211,Engineering,track_segment,SEC_C02_03,54.63,55.42,USFD_flaw_detected,high,100,2026-09-14,120,track_gang,False,in_progress
TSK-2026-0212,Engineering,track_segment,SEC_C01_03,4.25,4.8,weld_defect,low,56,2026-09-13,75,track_gang,True,open
TSK-2026-0213,Traction,OHE_span,SEC_C03_04,13.39,14.35,isolator_contact_burnt,medium,88,2026-09-09,120,OHE_gang,False,open
TSK-2026-0214,Engineering,track_segment,SEC_C03_04,4.96,5.33,weld_defect,medium,83,2026-09-11,75,track_gang,True,open
TSK-2026-0215,Engineering,track_segment,SEC_C04_08,6.38,6.99,cess_repair,medium,29,2026-10-05,90,track_gang,False,open
TSK-2026-0216,Engineering,track_segment,SEC_C02_03,39.56,41.03,ballast_deficiency,medium,51,2026-09-13,135,tamping_machine_crew,True,open
TSK-2026-0217,Engineering,track_segment,SEC_C04_01,5.31,6.65,cess_repair,high,47,2026-09-01,90,track_gang,False,open
TSK-2026-0218,S&T,point_machine,SEC_C02_02,10.58,11.61,point_machine_failure,critical,100,2026-09-28,90,ST_gang,False,completed
TSK-2026-0219,Traction,OHE_span,SEC_C04_03,24.54,25.6,bird_nest_hazard_OHE,low,29,2026-09-30,75,OHE_gang,False,open
TSK-2026-0220,S&T,point_machine,SEC_C02_02,2.11,3.27,point_machine_failure,high,100,2026-10-10,75,ST_gang,False,open
TSK-2026-0221,Traction,OHE_span,SEC_C02_05,35.01,35.99,bird_nest_hazard_OHE,low,24,2026-09-08,75,OHE_gang,False,open
TSK-2026-0222,Traction,OHE_span,SEC_C04_06,44.8,44.92,contact_wire_height_irregularity,medium,57,2026-09-13,120,tower_wagon_crew,True,open
TSK-2026-0223,Engineering,track_segment,SEC_C01_07,27.62,27.86,weld_defect,high,98,2026-09-28,120,track_gang,True,open
TSK-2026-0224,Traction,other,SEC_C01_03,2.69,3.35,transformer_bushing_hotspot,medium,95,2026-09-16,135,OHE_gang,False,open
TSK-2026-0225,Traction,OHE_span,SEC_C04_07,29.32,30.68,OHE_catenary_wear,critical,100,2026-09-14,105,tower_wagon_crew,True,in_progress
TSK-2026-0226,S&T,signal,SEC_C02_01,4.92,6.06,signal_aspect_bulb_blown,medium,90,2026-09-13,30,ST_gang,False,open
TSK-2026-0227,Engineering,track_segment,SEC_C04_03,18.95,20.11,ballast_deficiency,low,30,2026-09-09,150,tamping_machine_crew,True,open
TSK-2026-0228,Engineering,track_segment,SEC_C01_02,7.45,8.78,cess_repair,high,40,2026-09-14,105,track_gang,False,open
TSK-2026-0229,S&T,signal,SEC_C03_06,42.25,43.06,interlocking_relay_chattering,medium,75,2026-09-22,120,ST_gang,False,open
TSK-2026-0230,Engineering,track_segment,SEC_C03_05,20.26,21.53,sleeper_renewal_needed,high,71,2026-09-13,180,track_gang,True,open
TSK-2026-0231,S&T,signal,SEC_C02_06,13.34,14.01,signal_aspect_bulb_blown,critical,100,2026-08-22,30,ST_gang,False,open
TSK-2026-0232,Engineering,track_segment,SEC_C02_10,24.61,25.24,turnout_wear,high,91,2026-09-11,150,track_gang,False,open
TSK-2026-0233,Traction,OHE_span,SEC_C03_06,28.97,29.9,OHE_catenary_wear,high,100,2026-08-20,135,tower_wagon_crew,True,open
TSK-2026-0234,Traction,OHE_span,SEC_C02_09,30.22,31.65,contact_wire_height_irregularity,medium,51,2026-08-25,150,tower_wagon_crew,True,completed
TSK-2026-0235,Traction,OHE_span,SEC_C01_02,26.72,28.22,dropper_wire_broken,high,91,2026-09-07,60,OHE_gang,False,open
TSK-2026-0236,Engineering,track_segment,SEC_C04_07,28.87,29.91,ballast_deficiency,medium,52,2026-10-02,105,tamping_machine_crew,True,open
TSK-2026-0237,Traction,OHE_span,SEC_C02_04,14.04,15.4,contact_wire_height_irregularity,medium,51,2026-09-11,135,tower_wagon_crew,True,open
TSK-2026-0238,Engineering,track_segment,SEC_C04_06,41.61,42.37,turnout_wear,low,61,2026-09-08,120,track_gang,False,open
TSK-2026-0239,Traction,OHE_span,SEC_C03_02,14.96,16.28,bird_nest_hazard_OHE,high,58,2026-09-14,45,OHE_gang,False,open
TSK-2026-0240,S&T,cable,SEC_C03_04,14.19,14.54,telecom_OFC_attenuation_high,medium,35,2026-09-10,90,ST_gang,False,in_progress
TSK-2026-0241,Traction,OHE_span,SEC_C04_08,30.57,31.76,dropper_wire_broken,high,91,2026-09-27,90,OHE_gang,False,open
TSK-2026-0242,Engineering,track_segment,SEC_C02_05,25.78,27.21,rail_fracture,low,78,2026-08-18,120,track_gang,True,open
TSK-2026-0243,Engineering,track_segment,SEC_C03_02,5.01,5.65,joint_defect,medium,47,2026-08-19,75,track_gang,False,open
TSK-2026-0244,Traction,OHE_span,SEC_C04_04,34.42,35.91,mast_bonding_missing,high,52,2026-09-10,75,OHE_gang,False,open
TSK-2026-0245,Engineering,track_segment,SEC_C02_01,3.6,3.73,ballast_deficiency,medium,51,2026-09-07,135,tamping_machine_crew,True,open
TSK-2026-0246,S&T,point_machine,SEC_C01_04,31.55,32.56,point_machine_failure,critical,100,2026-09-13,105,ST_gang,False,open
TSK-2026-0247,Traction,OHE_span,SEC_C02_06,33.66,34.64,dropper_wire_broken,high,95,2026-09-03,60,OHE_gang,False,open
TSK-2026-0248,Traction,OHE_span,SEC_C01_08,10.68,11.88,isolator_contact_burnt,medium,97,2026-08-26,90,OHE_gang,False,in_progress
TSK-2026-0249,Engineering,track_segment,SEC_C03_01,7.38,8.25,USFD_flaw_detected,low,82,2026-09-07,105,track_gang,False,open
TSK-2026-0250,S&T,cable,SEC_C02_02,13.22,14.41,telecom_OFC_attenuation_high,critical,66,2026-10-05,105,ST_gang,False,open
TSK-2026-0251,Engineering,track_segment,SEC_C01_07,39.7,41.02,rail_fracture,low,75,2026-09-25,105,track_gang,True,open
TSK-2026-0252,Engineering,track_segment,SEC_C01_01,25.21,26.24,rail_fracture,high,100,2026-10-04,105,track_gang,True,open
TSK-2026-0253,Engineering,track_segment,SEC_C02_04,2.13,2.79,joint_defect,medium,51,2026-09-30,60,track_gang,False,in_progress
TSK-2026-0254,Engineering,track_segment,SEC_C02_03,6.85,8.23,rail_fracture,medium,99,2026-09-20,135,track_gang,True,open
TSK-2026-0255,Traction,OHE_span,SEC_C04_07,29.31,29.57,dropper_wire_broken,medium,70,2026-08-28,60,OHE_gang,False,open
TSK-2026-0256,S&T,cable,SEC_C01_07,21.36,22.48,signalling_cable_damaged,medium,80,2026-09-27,105,ST_gang,False,open
TSK-2026-0257,Engineering,track_segment,SEC_C04_07,27.16,28.48,track_geometry_defect,critical,100,2026-09-12,135,tamping_machine_crew,True,completed
TSK-2026-0258,Traction,OHE_span,SEC_C04_02,37.92,38.13,bird_nest_hazard_OHE,medium,49,2026-09-14,30,OHE_gang,False,open
TSK-2026-0259,S&T,point_machine,SEC_C01_07,19.95,20.1,point_machine_failure,medium,93,2026-10-04,90,ST_gang,False,open
TSK-2026-0260,Traction,other,SEC_C03_04,8.38,8.56,transformer_bushing_hotspot,high,100,2026-09-14,135,OHE_gang,False,open
TSK-2026-0261,S&T,signal,SEC_C01_07,37.1,37.51,track_circuit_glitch,high,100,2026-09-24,75,ST_gang,False,open
TSK-2026-0262,S&T,point_machine,SEC_C02_03,30.64,31.89,point_machine_failure,medium,98,2026-09-06,75,ST_gang,False,open
TSK-2026-0263,S&T,other,SEC_C02_06,22.3,23.49,level_crossing_boom_sensor_error,medium,91,2026-09-16,60,ST_gang,False,completed
TSK-2026-0264,S&T,cable,SEC_C04_06,32.3,33.74,telecom_OFC_attenuation_high,high,57,2026-08-19,120,ST_gang,False,open
TSK-2026-0265,S&T,cable,SEC_C02_04,10.39,10.73,telecom_OFC_attenuation_high,medium,36,2026-09-12,120,ST_gang,False,open
TSK-2026-0266,Traction,OHE_span,SEC_C02_10,23.14,23.72,cantilever_misalignment,high,69,2026-09-06,105,tower_wagon_crew,True,open
TSK-2026-0267,S&T,cable,SEC_C02_06,10.08,11.05,signalling_cable_damaged,high,90,2026-09-19,120,ST_gang,False,completed
TSK-2026-0268,Traction,OHE_span,SEC_C01_08,27.89,28.78,mast_bonding_missing,medium,40,2026-10-06,60,OHE_gang,False,in_progress
TSK-2026-0269,S&T,other,SEC_C01_01,15.66,15.8,level_crossing_boom_sensor_error,high,100,2026-08-26,75,ST_gang,False,in_progress
TSK-2026-0270,S&T,signal,SEC_C02_02,11.75,12.82,interlocking_relay_chattering,high,97,2026-09-01,90,ST_gang,False,open
TSK-2026-0271,S&T,other,SEC_C02_08,9.34,10.56,level_crossing_boom_sensor_error,medium,100,2026-08-30,90,ST_gang,False,open
TSK-2026-0272,S&T,point_machine,SEC_C01_01,22.07,22.45,point_machine_failure,low,79,2026-10-05,105,ST_gang,False,open
TSK-2026-0273,S&T,signal,SEC_C02_05,10.68,11.03,signal_aspect_bulb_blown,medium,87,2026-10-08,75,ST_gang,False,open
TSK-2026-0274,Engineering,track_segment,SEC_C02_09,6.39,7.31,turnout_wear,high,92,2026-09-09,135,track_gang,False,open
TSK-2026-0275,Traction,OHE_span,SEC_C04_08,30.75,31.62,contact_wire_height_irregularity,critical,83,2026-09-09,120,tower_wagon_crew,True,open
TSK-2026-0276,Traction,OHE_span,SEC_C01_06,12.87,14.21,bird_nest_hazard_OHE,medium,45,2026-09-10,75,OHE_gang,False,completed
TSK-2026-0277,S&T,point_machine,SEC_C01_08,24.58,25.3,point_machine_failure,low,81,2026-09-22,105,ST_gang,False,completed
TSK-2026-0278,Engineering,track_segment,SEC_C04_01,7.17,8.28,weld_defect,critical,100,2026-09-26,120,track_gang,True,open
TSK-2026-0279,Traction,OHE_span,SEC_C02_05,11.58,11.8,contact_wire_height_irregularity,critical,86,2026-09-08,120,tower_wagon_crew,True,open
TSK-2026-0280,S&T,other,SEC_C01_07,10.41,11.67,level_crossing_boom_sensor_error,low,76,2026-09-17,75,ST_gang,False,in_progress
TSK-2026-0281,Engineering,track_segment,SEC_C01_03,1.61,1.79,joint_defect,medium,53,2026-08-25,90,track_gang,False,completed
TSK-2026-0282,Engineering,track_segment,SEC_C04_04,12.59,13.24,USFD_flaw_detected,critical,100,2026-10-04,105,track_gang,False,open
TSK-2026-0283,S&T,signal,SEC_C03_05,53.77,54.02,track_circuit_glitch,medium,84,2026-09-24,90,ST_gang,False,in_progress
TSK-2026-0284,Engineering,track_segment,SEC_C04_07,5.39,5.8,rail_fracture,medium,98,2026-09-09,135,track_gang,True,open
TSK-2026-0285,S&T,point_machine,SEC_C02_02,2.15,2.26,point_machine_failure,medium,100,2026-09-08,105,ST_gang,False,open
TSK-2026-0286,Engineering,track_segment,SEC_C02_02,2.66,3.07,cess_repair,low,10,2026-09-05,120,track_gang,False,in_progress
TSK-2026-0287,Traction,OHE_span,SEC_C03_01,29.32,29.77,isolator_contact_burnt,high,100,2026-09-12,90,OHE_gang,False,open
TSK-2026-0288,Engineering,track_segment,SEC_C02_05,11.5,12.23,weld_defect,medium,79,2026-09-19,105,track_gang,True,open
TSK-2026-0289,S&T,other,SEC_C02_03,0.8,1.24,level_crossing_boom_sensor_error,high,100,2026-09-12,90,ST_gang,False,open
TSK-2026-0290,S&T,cable,SEC_C04_05,13.7,14.23,telecom_OFC_attenuation_high,medium,37,2026-09-17,90,ST_gang,False,in_progress
TSK-2026-0291,S&T,signal,SEC_C02_09,33.73,34.71,signal_aspect_bulb_blown,medium,85,2026-10-05,75,ST_gang,False,open
TSK-2026-0292,S&T,signal,SEC_C01_03,7.51,8.37,signal_aspect_bulb_blown,low,72,2026-09-19,45,ST_gang,False,open
TSK-2026-0293,S&T,signal,SEC_C02_01,7.33,8.14,interlocking_relay_chattering,high,97,2026-08-25,90,ST_gang,False,in_progress
TSK-2026-0294,S&T,signal,SEC_C04_05,6.36,7.25,axle_counter_reset_fault,medium,77,2026-09-30,45,ST_gang,False,completed
TSK-2026-0295,Engineering,track_segment,SEC_C02_07,1.74,2.36,sleeper_renewal_needed,critical,88,2026-09-12,210,track_gang,True,open
TSK-2026-0296,S&T,point_machine,SEC_C03_03,4.14,5.6,point_machine_failure,medium,96,2026-09-23,90,ST_gang,False,open
TSK-2026-0297,Engineering,track_segment,SEC_C03_06,30.3,31.66,USFD_flaw_detected,critical,100,2026-09-10,135,track_gang,False,open
TSK-2026-0298,S&T,cable,SEC_C04_08,30.86,32.2,signalling_cable_damaged,critical,100,2026-09-10,135,ST_gang,False,open
TSK-2026-0299,Engineering,track_segment,SEC_C02_03,22.67,23.77,track_geometry_defect,critical,100,2026-09-12,180,tamping_machine_crew,True,in_progress
TSK-2026-0300,Traction,other,SEC_C02_06,28.68,29.69,transformer_bushing_hotspot,medium,88,2026-09-05,120,OHE_gang,False,open
TSK-2026-0301,Traction,OHE_span,SEC_C02_02,1.25,1.71,OHE_catenary_wear,high,99,2026-09-07,135,tower_wagon_crew,True,in_progress
TSK-2026-0302,S&T,signal,SEC_C04_05,22.82,23.58,signal_aspect_bulb_blown,medium,88,2026-10-04,45,ST_gang,False,open
TSK-2026-0303,Traction,OHE_span,SEC_C02_03,44.82,45.4,contact_wire_height_irregularity,medium,57,2026-08-30,105,tower_wagon_crew,True,open
TSK-2026-0304,Engineering,track_segment,SEC_C04_03,21.08,22.03,cess_repair,high,49,2026-09-08,90,track_gang,False,open
TSK-2026-0305,S&T,point_machine,SEC_C04_04,20.44,21.06,point_machine_failure,critical,100,2026-09-14,120,ST_gang,False,in_progress
TSK-2026-0306,Engineering,track_segment,SEC_C04_04,5.61,6.38,weld_defect,high,91,2026-09-13,75,track_gang,True,open
TSK-2026-0307,S&T,point_machine,SEC_C01_08,19.21,19.84,point_machine_failure,high,100,2026-09-08,105,ST_gang,False,open
TSK-2026-0308,Engineering,track_segment,SEC_C04_04,22.07,23.03,cess_repair,low,11,2026-09-28,120,track_gang,False,open
TSK-2026-0309,Engineering,track_segment,SEC_C04_07,8.44,8.97,cess_repair,high,46,2026-10-12,75,track_gang,False,in_progress
TSK-2026-0310,S&T,cable,SEC_C02_03,6.64,7.45,telecom_OFC_attenuation_high,medium,43,2026-10-06,90,ST_gang,False,open
TSK-2026-0311,Engineering,track_segment,SEC_C01_06,29.64,30.4,rail_fracture,medium,91,2026-08-25,105,track_gang,True,open
TSK-2026-0312,S&T,other,SEC_C03_01,31.03,31.97,level_crossing_boom_sensor_error,low,72,2026-09-29,90,ST_gang,False,open
TSK-2026-0313,Engineering,track_segment,SEC_C02_07,12.68,13.72,cess_repair,high,50,2026-08-23,105,track_gang,False,open
TSK-2026-0314,S&T,cable,SEC_C04_02,19.07,19.45,signalling_cable_damaged,critical,100,2026-10-02,135,ST_gang,False,open
TSK-2026-0315,Engineering,track_segment,SEC_C02_07,12.51,12.88,turnout_wear,low,61,2026-08-23,105,track_gang,False,open
TSK-2026-0316,Traction,OHE_span,SEC_C03_04,21.05,22.27,contact_wire_height_irregularity,low,36,2026-10-03,150,tower_wagon_crew,True,open
TSK-2026-0317,S&T,cable,SEC_C02_08,13.6,15.05,telecom_OFC_attenuation_high,medium,42,2026-10-12,75,ST_gang,False,open
TSK-2026-0318,Engineering,track_segment,SEC_C02_07,13.9,14.32,USFD_flaw_detected,high,100,2026-09-07,135,track_gang,False,open
TSK-2026-0319,Engineering,track_segment,SEC_C04_02,31.36,32.61,weld_defect,critical,100,2026-09-12,105,track_gang,True,open
TSK-2026-0320,Engineering,track_segment,SEC_C04_08,28.73,29.16,ballast_deficiency,high,69,2026-09-10,135,tamping_machine_crew,True,in_progress
TSK-2026-0321,Engineering,track_segment,SEC_C01_08,33.63,34.68,weld_defect,medium,84,2026-09-04,120,track_gang,True,completed
TSK-2026-0322,Engineering,track_segment,SEC_C04_08,34.9,36.23,joint_defect,medium,49,2026-09-11,60,track_gang,False,open
TSK-2026-0323,Engineering,track_segment,SEC_C04_07,29.91,30.06,USFD_flaw_detected,high,100,2026-09-29,150,track_gang,False,completed
TSK-2026-0324,Engineering,track_segment,SEC_C01_01,20.05,20.68,rail_fracture,critical,100,2026-09-23,135,track_gang,True,open
TSK-2026-0325,Engineering,track_segment,SEC_C03_04,8.44,9.24,sleeper_renewal_needed,high,75,2026-09-13,180,track_gang,True,open
TSK-2026-0326,Traction,OHE_span,SEC_C01_07,35.24,36.47,cantilever_misalignment,medium,58,2026-08-22,75,tower_wagon_crew,True,open
TSK-2026-0327,Engineering,track_segment,SEC_C02_01,15.13,16.42,sleeper_renewal_needed,medium,60,2026-09-24,165,track_gang,True,open
TSK-2026-0328,Engineering,track_segment,SEC_C01_04,10.61,11.07,track_geometry_defect,low,51,2026-09-12,165,tamping_machine_crew,True,open
TSK-2026-0329,Traction,OHE_span,SEC_C03_05,1.64,1.91,contact_wire_height_irregularity,low,37,2026-09-05,120,tower_wagon_crew,True,open
TSK-2026-0330,S&T,signal,SEC_C03_05,19.16,19.97,interlocking_relay_chattering,medium,81,2026-09-27,120,ST_gang,False,open
TSK-2026-0331,Traction,OHE_span,SEC_C02_03,39.7,41.1,dropper_wire_broken,medium,79,2026-09-08,75,OHE_gang,False,open
TSK-2026-0332,Engineering,track_segment,SEC_C03_01,30.98,31.93,joint_defect,high,67,2026-09-26,90,track_gang,False,in_progress
TSK-2026-0333,Traction,OHE_span,SEC_C01_02,5.5,5.93,dropper_wire_broken,high,86,2026-09-13,45,OHE_gang,False,open
TSK-2026-0334,S&T,cable,SEC_C01_04,1.74,2.4,telecom_OFC_attenuation_high,medium,36,2026-09-06,120,ST_gang,False,open
TSK-2026-0335,Engineering,track_segment,SEC_C03_01,19.51,19.79,ballast_deficiency,medium,52,2026-08-29,135,tamping_machine_crew,True,in_progress
TSK-2026-0336,S&T,cable,SEC_C02_10,31.71,32.0,telecom_OFC_attenuation_high,low,23,2026-09-06,120,ST_gang,False,open
TSK-2026-0337,Traction,OHE_span,SEC_C03_05,28.15,28.57,contact_wire_height_irregularity,critical,82,2026-09-11,105,tower_wagon_crew,True,open
TSK-2026-0338,Engineering,track_segment,SEC_C03_05,16.96,17.81,track_geometry_defect,medium,77,2026-09-30,180,tamping_machine_crew,True,open
TSK-2026-0339,S&T,signal,SEC_C01_01,16.4,16.76,signal_aspect_bulb_blown,low,71,2026-09-09,75,ST_gang,False,open
TSK-2026-0340,S&T,signal,SEC_C02_09,4.09,5.07,signal_aspect_bulb_blown,medium,94,2026-10-06,60,ST_gang,False,open
TSK-2026-0341,Traction,OHE_span,SEC_C02_04,2.45,2.7,isolator_contact_burnt,medium,95,2026-09-14,75,OHE_gang,False,open
TSK-2026-0342,Engineering,track_segment,SEC_C01_02,7.94,8.18,cess_repair,high,47,2026-09-22,75,track_gang,False,open
TSK-2026-0343,Traction,OHE_span,SEC_C04_03,8.26,9.48,mast_bonding_missing,low,17,2026-09-16,45,OHE_gang,False,open
TSK-2026-0344,Engineering,track_segment,SEC_C01_05,14.24,14.59,USFD_flaw_detected,low,79,2026-10-11,120,track_gang,False,open
TSK-2026-0345,Engineering,track_segment,SEC_C02_08,13.26,13.41,sleeper_renewal_needed,medium,56,2026-09-10,195,track_gang,True,open
TSK-2026-0346,S&T,signal,SEC_C01_03,9.96,10.83,axle_counter_reset_fault,high,97,2026-09-21,45,ST_gang,False,open
TSK-2026-0347,S&T,signal,SEC_C01_08,8.99,9.7,signal_aspect_bulb_blown,critical,100,2026-09-13,30,ST_gang,False,in_progress
TSK-2026-0348,S&T,cable,SEC_C02_02,5.48,5.71,telecom_OFC_attenuation_high,high,51,2026-09-25,75,ST_gang,False,completed
TSK-2026-0349,Engineering,track_segment,SEC_C01_07,6.56,6.99,track_geometry_defect,low,60,2026-10-10,150,tamping_machine_crew,True,completed
TSK-2026-0350,Engineering,track_segment,SEC_C03_05,42.08,42.53,USFD_flaw_detected,critical,100,2026-09-14,120,track_gang,False,open
TSK-2026-0351,Traction,OHE_span,SEC_C04_06,13.8,15.06,mast_bonding_missing,low,18,2026-09-03,60,OHE_gang,False,open
TSK-2026-0352,S&T,cable,SEC_C04_06,0.53,1.52,signalling_cable_damaged,high,87,2026-10-04,120,ST_gang,False,in_progress
TSK-2026-0353,Engineering,track_segment,SEC_C04_01,5.44,6.5,weld_defect,medium,77,2026-09-25,105,track_gang,True,open
TSK-2026-0354,Engineering,track_segment,SEC_C01_05,1.61,3.02,cess_repair,high,40,2026-09-14,75,track_gang,False,open
TSK-2026-0355,Traction,OHE_span,SEC_C04_08,20.64,21.72,bird_nest_hazard_OHE,high,60,2026-09-08,45,OHE_gang,False,open
TSK-2026-0356,Traction,OHE_span,SEC_C04_06,39.19,39.37,isolator_contact_burnt,medium,94,2026-10-10,105,OHE_gang,False,open
TSK-2026-0357,Traction,OHE_span,SEC_C03_02,3.23,3.63,isolator_contact_burnt,medium,89,2026-10-02,90,OHE_gang,False,open
TSK-2026-0358,Traction,OHE_span,SEC_C02_04,8.49,9.37,cantilever_misalignment,medium,62,2026-09-14,120,tower_wagon_crew,True,open
TSK-2026-0359,S&T,signal,SEC_C02_04,8.36,9.17,axle_counter_reset_fault,medium,83,2026-09-29,75,ST_gang,False,completed
TSK-2026-0360,Traction,OHE_span,SEC_C03_06,21.41,22.4,mast_bonding_missing,low,15,2026-10-03,75,OHE_gang,False,open
TSK-2026-0361,S&T,signal,SEC_C03_06,49.26,49.99,interlocking_relay_chattering,high,89,2026-10-04,90,ST_gang,False,open
TSK-2026-0362,S&T,signal,SEC_C01_01,9.21,9.62,interlocking_relay_chattering,low,54,2026-10-07,90,ST_gang,False,in_progress
TSK-2026-0363,Engineering,track_segment,SEC_C03_05,9.46,9.93,sleeper_renewal_needed,low,38,2026-09-11,210,track_gang,True,open
TSK-2026-0364,Traction,OHE_span,SEC_C01_05,18.81,20.02,cantilever_misalignment,high,76,2026-09-18,105,tower_wagon_crew,True,open
TSK-2026-0365,Engineering,track_segment,SEC_C01_06,28.12,29.51,USFD_flaw_detected,high,100,2026-09-08,120,track_gang,False,in_progress
TSK-2026-0366,S&T,point_machine,SEC_C04_01,1.91,2.74,point_machine_failure,high,100,2026-09-03,90,ST_gang,False,open
TSK-2026-0367,Engineering,track_segment,SEC_C04_05,28.2,29.11,USFD_flaw_detected,critical,100,2026-09-13,135,track_gang,False,open
TSK-2026-0368,Engineering,track_segment,SEC_C04_02,12.53,13.19,rail_fracture,medium,92,2026-09-30,150,track_gang,True,open
TSK-2026-0369,Engineering,track_segment,SEC_C02_08,4.69,5.16,ballast_deficiency,medium,60,2026-09-17,150,tamping_machine_crew,True,open
TSK-2026-0370,Traction,OHE_span,SEC_C02_05,11.6,12.53,mast_bonding_missing,critical,64,2026-08-29,75,OHE_gang,False,open
TSK-2026-0371,Traction,other,SEC_C01_03,12.24,12.67,transformer_bushing_hotspot,medium,87,2026-10-12,105,OHE_gang,False,open
TSK-2026-0372,Engineering,track_segment,SEC_C03_01,1.09,2.16,track_geometry_defect,critical,100,2026-09-12,150,tamping_machine_crew,True,open
TSK-2026-0373,Engineering,track_segment,SEC_C02_09,25.36,26.33,cess_repair,low,15,2026-09-05,75,track_gang,False,completed
TSK-2026-0374,Engineering,track_segment,SEC_C03_01,9.11,10.19,rail_fracture,high,100,2026-09-15,135,track_gang,True,open
TSK-2026-0375,Traction,OHE_span,SEC_C01_07,1.42,2.73,mast_bonding_missing,medium,33,2026-10-01,30,OHE_gang,False,completed
TSK-2026-0376,S&T,cable,SEC_C01_06,7.1,7.9,telecom_OFC_attenuation_high,medium,35,2026-09-03,120,ST_gang,False,open
TSK-2026-0377,Engineering,track_segment,SEC_C01_02,14.37,14.96,track_geometry_defect,medium,73,2026-10-01,135,tamping_machine_crew,True,open
TSK-2026-0378,Traction,OHE_span,SEC_C01_02,38.27,39.7,bird_nest_hazard_OHE,high,60,2026-10-06,75,OHE_gang,False,open
TSK-2026-0379,Traction,OHE_span,SEC_C04_03,6.48,6.79,cantilever_misalignment,low,41,2026-09-09,90,tower_wagon_crew,True,open
TSK-2026-0380,Traction,OHE_span,SEC_C02_01,5.04,6.13,cantilever_misalignment,medium,54,2026-09-09,90,tower_wagon_crew,True,open
TSK-2026-0381,Engineering,track_segment,SEC_C01_08,7.13,8.41,cess_repair,high,40,2026-09-28,105,track_gang,False,completed
TSK-2026-0382,Traction,OHE_span,SEC_C02_02,10.94,11.19,contact_wire_height_irregularity,high,72,2026-10-04,120,tower_wagon_crew,True,open
TSK-2026-0383,Traction,OHE_span,SEC_C01_02,14.87,15.93,cantilever_misalignment,medium,60,2026-09-30,105,tower_wagon_crew,True,open
TSK-2026-0384,Engineering,track_segment,SEC_C04_08,18.65,18.98,USFD_flaw_detected,high,100,2026-09-15,150,track_gang,False,completed
TSK-2026-0385,Engineering,track_segment,SEC_C02_06,3.65,5.05,ballast_deficiency,low,39,2026-09-12,120,tamping_machine_crew,True,in_progress
TSK-2026-0386,Traction,OHE_span,SEC_C04_01,19.23,19.88,OHE_catenary_wear,low,67,2026-09-07,150,tower_wagon_crew,True,open
TSK-2026-0387,Traction,OHE_span,SEC_C02_08,9.47,10.12,OHE_catenary_wear,medium,86,2026-09-07,150,tower_wagon_crew,True,open
TSK-2026-0388,Engineering,track_segment,SEC_C03_01,20.29,20.98,turnout_wear,medium,72,2026-09-19,150,track_gang,False,open
TSK-2026-0389,Engineering,track_segment,SEC_C01_08,6.97,7.89,cess_repair,low,13,2026-08-31,75,track_gang,False,open
TSK-2026-0390,Engineering,track_segment,SEC_C04_06,4.86,5.41,ballast_deficiency,medium,52,2026-09-18,150,tamping_machine_crew,True,open
TSK-2026-0391,Traction,OHE_span,SEC_C04_01,19.4,20.87,isolator_contact_burnt,medium,90,2026-09-13,90,OHE_gang,False,open
TSK-2026-0392,S&T,signal,SEC_C02_03,53.67,54.02,axle_counter_reset_fault,medium,81,2026-09-14,60,ST_gang,False,open
