block_id,section_id,section_name,division,department,work_type,work_duration_minutes,date,day_of_week,requested_time_window,candidate_start_time,candidate_end_time,candidate_start_minute,candidate_end_minute,train_count_in_window,vip_train_count,freight_train_count,passenger_train_count,max_train_priority,corridor_availability_score,existing_scheduled_blocks_count,other_department_activity,crew_type_required,equipment_required,maintenance_priority,priority_score,historical_avg_delay_minutes,actual_affected_trains,actual_delay_caused_minutes,block_efficiency_score,is_optimal_slot
HIST-BLK-00465,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,Engineering,Track Maintenance,120,2026-08-06,Thu,EARLY_MORNING,04:44,06:44,284,404,0,0,0,0,1.0,0.941,0,0,track_gang,None / Manual Tools,HIGH,71,3.1,0,0.0,99.0,1
HIST-BLK-00466,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,Traction,Cantilever Adjustment,120,2026-08-28,Fri,NIGHT_MEGABLOCK,01:25,03:25,85,205,0,0,0,0,1.0,0.981,1,0,tower_wagon_crew,Tower Wagon,LOW,30,7.2,1,22.6,46.2,0
HIST-BLK-00467,SEC_C03_01,Guntur - Narasaraopet,Guntur,S&T,Track Circuit Testing,90,2026-08-12,Wed,EARLY_MORNING,05:21,06:51,321,411,0,0,0,0,1.0,0.965,0,1,ST_gang,None / Manual Tools,LOW,34,6.5,0,0.0,99.0,1
HIST-BLK-00468,SEC_C01_08,Nellore - Gudur,Vijayawada,S&T,Signal Maintenance,60,2026-08-09,Sun,LATE_NIGHT,21:58,22:58,1318,1378,0,0,0,0,1.0,0.927,0,0,ST_gang,None / Manual Tools,CRITICAL,96,9.7,0,0.0,99.0,1
HIST-BLK-00469,SEC_C02_05,Annavaram - Samalkot,Vijayawada,Engineering,Track Maintenance,135,2026-08-24,Mon,MIDDAY_FREIGHT_GAP,12:13,14:28,733,868,0,0,0,0,1.0,0.974,0,0,track_gang,None / Manual Tools,CRITICAL,94,7.8,0,0.0,99.0,1
HIST-BLK-00470,SEC_C01_04,Chirala - Ongole,Vijayawada,Traction,Cantilever Adjustment,150,2026-07-10,Fri,PEAK_EVENING,18:12,20:42,1092,1242,1,0,1,0,3.0,0.817,0,0,tower_wagon_crew,Tower Wagon,HIGH,79,6.2,1,21.1,67.6,0
HIST-BLK-00471,SEC_C04_05,Yerraguntla - Kadapa,Guntakal,Traction,Contact Wire Height Regulation,180,2026-07-19,Sun,EARLY_MORNING,04:30,07:30,270,450,1,0,0,1,4.0,0.861,0,0,tower_wagon_crew,Tower Wagon,LOW,33,10.3,1,23.0,65.8,0
HIST-BLK-00472,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,S&T,Interlocking Inspection,90,2026-07-05,Sun,AFTERNOON_SLOT,15:48,17:18,948,1038,0,0,0,0,1.0,0.95,0,0,ST_gang,None / Manual Tools,CRITICAL,96,7.3,0,0.0,99.0,1
HIST-BLK-00473,SEC_C02_01,Visakhapatnam - Duvvada,Visakhapatnam,Engineering,Turnout Overhaul,180,2026-07-19,Sun,AFTERNOON_SLOT,15:00,18:00,900,1080,0,0,0,0,1.0,0.959,0,0,track_gang,CSM Tamping Machine,MEDIUM,54,7.4,0,0.0,99.0,1
HIST-BLK-00474,SEC_C01_02,Tenali - Bapatla,Vijayawada,Engineering,Turnout Overhaul,180,2026-07-20,Mon,PEAK_EVENING,18:00,21:00,1080,1260,2,1,0,2,9.0,0.272,0,0,track_gang,CSM Tamping Machine,MEDIUM,54,8.7,2,37.8,5.0,0
HIST-BLK-00475,SEC_C01_05,Ongole - Singarayakonda,Vijayawada,Traction,Substation Transformer Overhaul,240,2026-08-07,Fri,MIDDAY_FREIGHT_GAP,11:30,15:30,690,930,0,0,0,0,1.0,0.965,0,0,specialist_team,None / Manual Tools,LOW,40,10.1,0,0.0,99.0,1
HIST-BLK-00476,SEC_C01_02,Tenali - Bapatla,Vijayawada,S&T,Point Machine Overhaul,105,2026-07-04,Sat,EARLY_MORNING,04:50,06:35,290,395,0,0,0,0,1.0,0.957,1,0,ST_gang,Testing Van,MEDIUM,56,5.9,1,28.7,37.0,0
HIST-BLK-00477,SEC_C03_01,Guntur - Narasaraopet,Guntur,S&T,Interlocking Inspection,120,2026-08-29,Sat,NIGHT_MEGABLOCK,01:32,03:32,92,212,1,0,1,0,3.0,0.843,0,0,ST_gang,None / Manual Tools,MEDIUM,64,10.7,1,22.3,69.0,0
HIST-BLK-00478,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,S&T,Cable Jointing & OFC,180,2026-08-14,Fri,PEAK_MORNING,07:30,10:30,450,630,2,0,1,1,8.0,0.648,0,0,ST_gang,Testing Van,CRITICAL,94,5.8,2,43.4,25.2,0
HIST-BLK-00479,SEC_C02_06,Samalkot - Rajahmundry,Vijayawada,Engineering,Weld Rectification,75,2026-08-23,Sun,EARLY_MORNING,05:41,06:56,341,416,1,0,0,1,8.0,0.841,0,0,track_gang,USFD Flaw Detector,MEDIUM,61,8.9,1,19.8,70.6,0
HIST-BLK-00480,SEC_C01_05,Ongole - Singarayakonda,Vijayawada,Engineering,Turnout Overhaul,150,2026-07-31,Fri,PEAK_MORNING,07:39,10:09,459,609,4,1,1,3,10.0,0.05,0,0,track_gang,CSM Tamping Machine,LOW,36,9.0,4,66.2,5.0,0
HIST-BLK-00481,SEC_C02_02,Duvvada - Anakapalle,Visakhapatnam,Traction,Power Isolation Maintenance,180,2026-07-09,Thu,EARLY_MORNING,04:30,07:30,270,450,0,0,0,0,1.0,0.93,0,1,tower_wagon_crew,Tower Wagon,CRITICAL,97,1.7,0,0.0,99.0,1
HIST-BLK-00482,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,Engineering,Turnout Overhaul,150,2026-07-03,Fri,LATE_NIGHT,21:30,00:00,1290,1440,0,0,0,0,1.0,0.967,1,0,track_gang,CSM Tamping Machine,HIGH,78,1.6,1,16.4,50.8,0
HIST-BLK-00483,SEC_C02_06,Samalkot - Rajahmundry,Vijayawada,Traction,Power Isolation Maintenance,165,2026-08-12,Wed,PEAK_MORNING,07:30,10:15,450,615,1,0,0,1,6.0,0.789,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,53,3.2,1,21.3,69.4,0
HIST-BLK-00484,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,Traction,Insulator Washing & Replacement,90,2026-07-07,Tue,LATE_NIGHT,22:07,23:37,1327,1417,1,0,1,0,3.0,0.856,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,67,11.0,1,17.9,76.0,0
HIST-BLK-00485,SEC_C01_07,Kavali - Nellore,Vijayawada,Engineering,Weld Rectification,120,2026-07-31,Fri,PEAK_MORNING,08:14,10:14,494,614,3,0,1,2,7.0,0.286,0,0,track_gang,USFD Flaw Detector,HIGH,82,5.8,3,52.8,5.0,0
HIST-BLK-00486,SEC_C04_06,Kadapa - Razampeta,Guntakal,Engineering,Weld Rectification,75,2026-08-01,Sat,LATE_NIGHT,21:53,23:08,1313,1388,0,0,0,0,1.0,0.965,0,0,track_gang,USFD Flaw Detector,CRITICAL,91,6.3,0,0.0,99.0,1
HIST-BLK-00487,SEC_C04_05,Yerraguntla - Kadapa,Guntakal,Engineering,Weld Rectification,90,2026-07-19,Sun,LATE_NIGHT,21:57,23:27,1317,1407,1,0,1,0,3.0,0.787,0,0,track_gang,USFD Flaw Detector,MEDIUM,60,1.6,1,19.2,71.6,0
HIST-BLK-00488,SEC_C04_02,Gooty - Tadipatri,Guntakal,S&T,Interlocking Inspection,120,2026-08-13,Thu,NIGHT_MEGABLOCK,01:07,03:07,67,187,1,0,1,0,3.0,0.82,0,0,ST_gang,None / Manual Tools,MEDIUM,48,3.3,1,17.6,71.8,0
HIST-BLK-00489,SEC_C02_05,Annavaram - Samalkot,Vijayawada,Traction,Contact Wire Height Regulation,150,2026-07-15,Wed,LATE_NIGHT,21:30,00:00,1290,1440,0,0,0,0,1.0,0.96,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,69,9.8,0,0.0,99.0,1
HIST-BLK-00490,SEC_C04_02,Gooty - Tadipatri,Guntakal,S&T,Axle Counter Replacement,150,2026-08-08,Sat,MIDDAY_FREIGHT_GAP,11:45,14:15,705,855,0,0,0,0,1.0,0.961,1,0,ST_gang,Testing Van,CRITICAL,93,6.7,1,24.4,41.1,0
HIST-BLK-00491,SEC_C01_07,Kavali - Nellore,Vijayawada,Traction,OHE Inspection,90,2026-08-01,Sat,PEAK_EVENING,17:48,19:18,1068,1158,3,1,1,2,10.0,0.136,0,0,tower_wagon_crew,Tower Wagon,HIGH,73,7.0,3,60.2,5.0,0
HIST-BLK-00492,SEC_C04_08,Koduru - Renigunta,Guntakal,S&T,Interlocking Inspection,90,2026-08-04,Tue,PEAK_MORNING,08:39,10:09,519,609,2,0,1,1,7.0,0.678,0,0,ST_gang,None / Manual Tools,LOW,23,5.5,2,29.7,41.6,0
HIST-BLK-00493,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,Traction,Power Isolation Maintenance,180,2026-07-28,Tue,EARLY_MORNING,04:30,07:30,270,450,0,0,0,0,1.0,0.945,0,0,tower_wagon_crew,Tower Wagon,HIGH,73,7.3,0,0.0,99.0,1
HIST-BLK-00494,SEC_C04_07,Razampeta - Koduru,Guntakal,S&T,Interlocking Inspection,75,2026-08-02,Sun,NIGHT_MEGABLOCK,01:50,03:05,110,185,0,0,0,0,1.0,0.967,0,0,ST_gang,None / Manual Tools,HIGH,81,2.1,0,0.0,99.0,1
HIST-BLK-00495,SEC_C02_01,Visakhapatnam - Duvvada,Visakhapatnam,S&T,Track Circuit Testing,105,2026-08-07,Fri,NIGHT_MEGABLOCK,01:43,03:28,103,208,0,0,0,0,1.0,0.954,0,0,ST_gang,None / Manual Tools,LOW,33,4.1,0,0.0,99.0,1
HIST-BLK-00496,SEC_C01_06,Singarayakonda - Kavali,Vijayawada,Traction,OHE Inspection,120,2026-07-08,Wed,PEAK_MORNING,07:40,09:40,460,580,1,0,0,1,4.0,0.782,0,0,tower_wagon_crew,Tower Wagon,HIGH,84,6.9,1,18.2,69.4,0
HIST-BLK-00497,SEC_C04_07,Razampeta - Koduru,Guntakal,Traction,OHE Inspection,120,2026-07-25,Sat,AFTERNOON_SLOT,15:12,17:12,912,1032,1,0,0,1,6.0,0.812,1,0,tower_wagon_crew,Tower Wagon,CRITICAL,93,5.0,2,45.5,5.0,0
HIST-BLK-00498,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,S&T,Axle Counter Replacement,105,2026-08-01,Sat,PEAK_EVENING,17:54,19:39,1074,1179,3,1,1,2,10.0,0.05,0,0,ST_gang,Testing Van,LOW,32,11.6,3,66.9,5.0,0
HIST-BLK-00499,SEC_C02_10,Eluru - Vijayawada,Vijayawada,Engineering,Weld Rectification,105,2026-07-31,Fri,MIDDAY_FREIGHT_GAP,11:56,13:41,716,821,0,0,0,0,1.0,0.948,0,0,track_gang,USFD Flaw Detector,CRITICAL,99,6.0,0,0.0,99.0,1
HIST-BLK-00500,SEC_C02_05,Annavaram - Samalkot,Vijayawada,S&T,Axle Counter Replacement,120,2026-08-09,Sun,AFTERNOON_SLOT,15:14,17:14,914,1034,0,0,0,0,1.0,0.974,0,0,ST_gang,Testing Van,MEDIUM,45,3.5,0,0.0,99.0,1
HIST-BLK-00501,SEC_C04_06,Kadapa - Razampeta,Guntakal,S&T,Cable Jointing & OFC,165,2026-08-21,Fri,AFTERNOON_SLOT,15:00,17:45,900,1065,0,0,0,0,1.0,0.988,0,1,ST_gang,Testing Van,LOW,38,3.6,0,0.0,99.0,1
HIST-BLK-00502,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,Engineering,Deep Screening Ballast,240,2026-08-18,Tue,PEAK_MORNING,07:30,11:30,450,690,2,1,0,2,10.0,0.402,0,0,track_gang,Ballast Regulator,HIGH,72,4.3,2,39.1,5.0,0
HIST-BLK-00503,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,S&T,Point Machine Overhaul,60,2026-07-10,Fri,EARLY_MORNING,04:33,05:33,273,333,0,0,0,0,1.0,0.94,0,0,ST_gang,Testing Van,MEDIUM,59,5.9,0,0.0,99.0,1
HIST-BLK-00504,SEC_C02_05,Annavaram - Samalkot,Vijayawada,Engineering,Rail Renewal,225,2026-07-02,Thu,PEAK_MORNING,07:30,11:15,450,675,1,0,0,1,8.0,0.859,0,1,track_gang,CSM Tamping Machine,HIGH,75,9.1,1,27.1,70.4,0
HIST-BLK-00505,SEC_C01_06,Singarayakonda - Kavali,Vijayawada,S&T,Interlocking Inspection,90,2026-08-25,Tue,NIGHT_MEGABLOCK,01:52,03:22,112,202,0,0,0,0,1.0,0.974,0,0,ST_gang,None / Manual Tools,LOW,32,3.0,0,0.0,99.0,1
HIST-BLK-00506,SEC_C01_08,Nellore - Gudur,Vijayawada,Traction,Substation Transformer Overhaul,255,2026-08-30,Sun,LATE_NIGHT,21:30,01:45,1290,1545,0,0,0,0,1.0,0.94,0,0,specialist_team,None / Manual Tools,LOW,27,4.8,0,0.0,99.0,1
HIST-BLK-00507,SEC_C04_01,Guntakal - Gooty,Guntakal,Traction,Substation Transformer Overhaul,225,2026-08-29,Sat,MIDDAY_FREIGHT_GAP,11:30,15:15,690,915,0,0,0,0,1.0,0.937,0,0,specialist_team,None / Manual Tools,CRITICAL,89,4.2,0,0.0,99.0,1
HIST-BLK-00508,SEC_C04_08,Koduru - Renigunta,Guntakal,Traction,Cantilever Adjustment,180,2026-08-30,Sun,NIGHT_MEGABLOCK,01:00,04:00,60,240,0,0,0,0,1.0,0.954,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,53,5.3,0,0.0,99.0,1
HIST-BLK-00509,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,Engineering,Deep Screening Ballast,225,2026-07-03,Fri,LATE_NIGHT,21:30,01:15,1290,1515,0,0,0,0,1.0,0.984,0,0,track_gang,Ballast Regulator,CRITICAL,100,7.3,0,0.0,99.0,1
HIST-BLK-00510,SEC_C03_06,Giddalur - Nandyal,Guntur,Traction,OHE Inspection,135,2026-08-25,Tue,EARLY_MORNING,04:44,06:59,284,419,0,0,0,0,1.0,0.951,0,0,tower_wagon_crew,Tower Wagon,LOW,32,4.7,0,0.0,99.0,1
HIST-BLK-00511,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,S&T,Point Machine Overhaul,75,2026-08-28,Fri,MIDDAY_FREIGHT_GAP,12:50,14:05,770,845,0,0,0,0,1.0,0.945,0,1,ST_gang,Testing Van,MEDIUM,65,10.6,0,0.0,99.0,1
HIST-BLK-00512,SEC_C04_08,Koduru - Renigunta,Guntakal,S&T,Cable Jointing & OFC,150,2026-08-29,Sat,LATE_NIGHT,21:30,00:00,1290,1440,1,1,0,1,10.0,0.563,0,0,ST_gang,Testing Van,HIGH,73,6.8,1,37.0,11.4,0
HIST-BLK-00513,SEC_C03_03,Vinukonda - Donakonda,Guntur,S&T,Cable Jointing & OFC,120,2026-08-18,Tue,NIGHT_MEGABLOCK,01:41,03:41,101,221,0,0,0,0,1.0,0.97,1,1,ST_gang,Testing Van,MEDIUM,49,4.7,1,23.6,42.1,0
HIST-BLK-00514,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,Traction,Substation Transformer Overhaul,270,2026-08-18,Tue,EARLY_MORNING,04:30,09:00,270,540,1,0,0,1,8.0,0.865,0,0,specialist_team,None / Manual Tools,MEDIUM,55,2.9,1,23.2,67.9,0
HIST-BLK-00515,SEC_C03_03,Vinukonda - Donakonda,Guntur,S&T,Point Machine Overhaul,60,2026-07-27,Mon,PEAK_MORNING,07:53,08:53,473,533,5,0,1,4,7.0,0.053,0,0,ST_gang,Testing Van,CRITICAL,94,11.0,5,91.7,5.0,0
HIST-BLK-00516,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,Engineering,Sleeper Replacement,195,2026-07-28,Tue,AFTERNOON_SLOT,15:00,18:15,900,1095,1,1,0,1,9.0,0.556,1,0,track_gang,Ballast Regulator,CRITICAL,91,1.6,2,69.4,5.0,0
HIST-BLK-00517,SEC_C04_08,Koduru - Renigunta,Guntakal,Engineering,Turnout Overhaul,210,2026-07-14,Tue,EARLY_MORNING,04:30,08:00,270,480,2,0,1,1,8.0,0.67,0,0,track_gang,CSM Tamping Machine,MEDIUM,53,2.9,2,43.6,27.6,0
HIST-BLK-00518,SEC_C03_01,Guntur - Narasaraopet,Guntur,Traction,Substation Transformer Overhaul,225,2026-07-27,Mon,EARLY_MORNING,04:30,08:15,270,495,0,0,0,0,1.0,0.953,0,0,specialist_team,None / Manual Tools,CRITICAL,90,6.2,0,0.0,99.0,1
HIST-BLK-00519,SEC_C04_06,Kadapa - Razampeta,Guntakal,Engineering,Track Maintenance,120,2026-07-09,Thu,LATE_NIGHT,21:40,23:40,1300,1420,0,0,0,0,1.0,0.952,0,0,track_gang,None / Manual Tools,HIGH,82,4.2,0,0.0,99.0,1
HIST-BLK-00520,SEC_C01_04,Chirala - Ongole,Vijayawada,Engineering,Rail Renewal,225,2026-07-31,Fri,PEAK_MORNING,07:30,11:15,450,675,2,1,1,1,10.0,0.341,0,1,track_gang,CSM Tamping Machine,HIGH,82,10.9,2,37.0,5.0,0
HIST-BLK-00521,SEC_C04_08,Koduru - Renigunta,Guntakal,S&T,Axle Counter Replacement,105,2026-07-06,Mon,PEAK_MORNING,08:37,10:22,517,622,5,1,1,4,10.0,0.05,0,0,ST_gang,Testing Van,CRITICAL,88,4.5,5,80.0,5.0,0
HIST-BLK-00522,SEC_C02_09,Tadepalligudem - Eluru,Vijayawada,Traction,Cantilever Adjustment,165,2026-07-21,Tue,MIDDAY_FREIGHT_GAP,11:35,14:20,695,860,0,0,0,0,1.0,0.945,0,0,tower_wagon_crew,Tower Wagon,LOW,44,11.2,0,0.0,99.0,1
HIST-BLK-00523,SEC_C04_05,Yerraguntla - Kadapa,Guntakal,Engineering,Turnout Overhaul,165,2026-07-04,Sat,EARLY_MORNING,04:30,07:15,270,435,1,0,0,1,4.0,0.798,0,0,track_gang,CSM Tamping Machine,HIGH,75,11.9,1,25.5,61.1,0
HIST-BLK-00524,SEC_C03_05,Markapur Road - Giddalur,Guntur,Traction,Insulator Washing & Replacement,120,2026-07-30,Thu,MIDDAY_FREIGHT_GAP,11:37,13:37,697,817,1,0,1,0,3.0,0.865,0,1,tower_wagon_crew,Tower Wagon,LOW,23,4.5,1,22.3,79.8,0
HIST-BLK-00525,SEC_C02_10,Eluru - Vijayawada,Vijayawada,Traction,Substation Transformer Overhaul,255,2026-07-14,Tue,AFTERNOON_SLOT,15:00,19:15,900,1155,2,0,1,1,8.0,0.68,0,0,specialist_team,None / Manual Tools,CRITICAL,98,2.3,2,44.1,27.6,0
HIST-BLK-00526,SEC_C03_04,Donakonda - Markapur Road,Guntur,Engineering,Rail Renewal,270,2026-08-13,Thu,NIGHT_MEGABLOCK,01:00,05:30,60,330,0,0,0,0,1.0,0.967,1,1,track_gang,CSM Tamping Machine,LOW,30,10.2,1,24.9,52.2,0
HIST-BLK-00527,SEC_C02_10,Eluru - Vijayawada,Vijayawada,Traction,Substation Transformer Overhaul,210,2026-07-22,Wed,NIGHT_MEGABLOCK,01:00,04:30,60,270,0,0,0,0,1.0,0.996,0,1,specialist_team,None / Manual Tools,HIGH,74,8.3,0,0.0,99.0,1
HIST-BLK-00528,SEC_C01_04,Chirala - Ongole,Vijayawada,Traction,OHE Inspection,135,2026-08-30,Sun,AFTERNOON_SLOT,15:12,17:27,912,1047,1,0,1,0,3.0,0.789,0,0,tower_wagon_crew,Tower Wagon,HIGH,77,2.4,1,23.3,64.1,0
HIST-BLK-00529,SEC_C04_02,Gooty - Tadipatri,Guntakal,S&T,Cable Jointing & OFC,180,2026-07-10,Fri,NIGHT_MEGABLOCK,01:00,04:00,60,240,0,0,0,0,1.0,0.984,0,0,ST_gang,Testing Van,MEDIUM,54,5.3,0,0.0,99.0,1
HIST-BLK-00530,SEC_C03_06,Giddalur - Nandyal,Guntur,Traction,Power Isolation Maintenance,180,2026-07-29,Wed,MIDDAY_FREIGHT_GAP,11:30,14:30,690,870,1,0,1,0,3.0,0.828,1,0,tower_wagon_crew,Tower Wagon,MEDIUM,58,5.4,2,43.4,5.0,0
HIST-BLK-00531,SEC_C03_04,Donakonda - Markapur Road,Guntur,S&T,Cable Jointing & OFC,135,2026-08-11,Tue,PEAK_EVENING,18:30,20:45,1110,1245,3,0,1,2,7.0,0.308,0,0,ST_gang,Testing Van,HIGH,85,8.7,3,39.8,11.1,0
HIST-BLK-00532,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,S&T,Interlocking Inspection,60,2026-08-05,Wed,NIGHT_MEGABLOCK,02:57,03:57,177,237,1,0,1,0,3.0,0.791,0,0,ST_gang,None / Manual Tools,HIGH,73,10.0,1,14.6,76.7,0
HIST-BLK-00533,SEC_C01_02,Tenali - Bapatla,Vijayawada,Engineering,Deep Screening Ballast,240,2026-07-30,Thu,EARLY_MORNING,04:30,08:30,270,510,0,0,0,0,1.0,0.983,1,0,track_gang,Ballast Regulator,MEDIUM,46,4.6,1,23.8,43.9,0
HIST-BLK-00534,SEC_C04_05,Yerraguntla - Kadapa,Guntakal,Traction,Cantilever Adjustment,150,2026-08-28,Fri,LATE_NIGHT,21:30,00:00,1290,1440,0,0,0,0,1.0,0.937,0,0,tower_wagon_crew,Tower Wagon,CRITICAL,95,6.1,0,0.0,99.0,1
HIST-BLK-00535,SEC_C04_02,Gooty - Tadipatri,Guntakal,Engineering,Track Maintenance,105,2026-08-11,Tue,MIDDAY_FREIGHT_GAP,12:28,14:13,748,853,0,0,0,0,1.0,0.975,0,0,track_gang,None / Manual Tools,LOW,43,8.0,0,0.0,99.0,1
HIST-BLK-00536,SEC_C03_06,Giddalur - Nandyal,Guntur,Traction,Substation Transformer Overhaul,270,2026-08-13,Thu,MIDDAY_FREIGHT_GAP,11:30,16:00,690,960,1,0,1,0,3.0,0.86,1,1,specialist_team,None / Manual Tools,CRITICAL,88,1.7,2,59.1,5.0,0
HIST-BLK-00537,SEC_C02_02,Duvvada - Anakapalle,Visakhapatnam,Traction,Power Isolation Maintenance,180,2026-08-23,Sun,PEAK_EVENING,17:51,20:51,1071,1251,2,1,1,1,10.0,0.333,1,0,tower_wagon_crew,Tower Wagon,HIGH,70,9.3,3,62.5,5.0,0
HIST-BLK-00538,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,Engineering,Rail Renewal,255,2026-08-23,Sun,LATE_NIGHT,21:30,01:45,1290,1545,0,0,0,0,1.0,0.947,0,0,track_gang,CSM Tamping Machine,CRITICAL,99,10.4,0,0.0,99.0,1
HIST-BLK-00539,SEC_C03_01,Guntur - Narasaraopet,Guntur,Engineering,Sleeper Replacement,180,2026-08-01,Sat,AFTERNOON_SLOT,15:00,18:00,900,1080,0,0,0,0,1.0,0.967,0,0,track_gang,Ballast Regulator,MEDIUM,66,3.9,0,0.0,99.0,1
HIST-BLK-00540,SEC_C01_02,Tenali - Bapatla,Vijayawada,S&T,Interlocking Inspection,90,2026-08-05,Wed,NIGHT_MEGABLOCK,01:34,03:04,94,184,0,0,0,0,1.0,0.953,0,0,ST_gang,None / Manual Tools,HIGH,85,6.2,0,0.0,99.0,1
HIST-BLK-00541,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,S&T,Cable Jointing & OFC,135,2026-07-31,Fri,PEAK_MORNING,07:58,10:13,478,613,3,0,1,2,8.0,0.434,0,1,ST_gang,Testing Van,LOW,42,4.6,3,52.1,5.0,0
HIST-BLK-00542,SEC_C03_06,Giddalur - Nandyal,Guntur,S&T,Point Machine Overhaul,105,2026-07-14,Tue,PEAK_MORNING,07:41,09:26,461,566,1,0,0,1,4.0,0.847,1,0,ST_gang,Testing Van,CRITICAL,89,9.8,2,45.1,5.0,0
HIST-BLK-00543,SEC_C01_04,Chirala - Ongole,Vijayawada,Engineering,Rail Renewal,240,2026-07-23,Thu,PEAK_EVENING,17:45,21:45,1065,1305,2,0,2,0,3.0,0.529,1,1,track_gang,CSM Tamping Machine,MEDIUM,61,6.0,3,57.2,5.0,0
HIST-BLK-00544,SEC_C02_09,Tadepalligudem - Eluru,Vijayawada,S&T,Track Circuit Testing,45,2026-08-19,Wed,AFTERNOON_SLOT,15:34,16:19,934,979,0,0,0,0,1.0,0.992,0,1,ST_gang,None / Manual Tools,LOW,36,2.0,0,0.0,99.0,1
HIST-BLK-00545,SEC_C04_06,Kadapa - Razampeta,Guntakal,Engineering,Track Maintenance,135,2026-08-09,Sun,LATE_NIGHT,21:30,23:45,1290,1425,0,0,0,0,1.0,0.928,1,0,track_gang,None / Manual Tools,MEDIUM,61,10.6,1,28.7,35.4,0
HIST-BLK-00546,SEC_C03_01,Guntur - Narasaraopet,Guntur,Traction,Contact Wire Height Regulation,195,2026-08-01,Sat,PEAK_EVENING,17:45,21:00,1065,1260,2,1,1,1,10.0,0.315,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,48,5.9,2,45.6,5.0,0
HIST-BLK-00547,SEC_C03_04,Donakonda - Markapur Road,Guntur,S&T,Interlocking Inspection,75,2026-07-06,Mon,PEAK_MORNING,08:17,09:32,497,572,5,1,1,4,10.0,0.05,0,1,ST_gang,None / Manual Tools,HIGH,83,6.0,5,111.7,5.0,0
HIST-BLK-00548,SEC_C03_06,Giddalur - Nandyal,Guntur,Engineering,Sleeper Replacement,165,2026-08-19,Wed,NIGHT_MEGABLOCK,01:02,03:47,62,227,1,0,1,0,3.0,0.811,0,0,track_gang,Ballast Regulator,LOW,25,1.9,1,25.5,61.9,0
HIST-BLK-00549,SEC_C01_04,Chirala - Ongole,Vijayawada,Traction,Substation Transformer Overhaul,270,2026-08-26,Wed,AFTERNOON_SLOT,15:00,19:30,900,1170,1,0,1,0,3.0,0.877,0,0,specialist_team,None / Manual Tools,HIGH,79,5.1,1,29.8,61.8,0
HIST-BLK-00550,SEC_C02_02,Duvvada - Anakapalle,Visakhapatnam,Traction,Contact Wire Height Regulation,180,2026-08-11,Tue,EARLY_MORNING,04:30,07:30,270,450,0,0,0,0,1.0,0.991,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,64,10.8,0,0.0,99.0,1
HIST-BLK-00551,SEC_C04_02,Gooty - Tadipatri,Guntakal,Engineering,Rail Renewal,210,2026-07-03,Fri,AFTERNOON_SLOT,15:00,18:30,900,1110,1,1,0,1,9.0,0.563,0,0,track_gang,CSM Tamping Machine,MEDIUM,68,7.2,1,35.2,11.1,0
HIST-BLK-00552,SEC_C03_04,Donakonda - Markapur Road,Guntur,Traction,Power Isolation Maintenance,150,2026-07-02,Thu,LATE_NIGHT,21:30,00:00,1290,1440,0,0,0,0,1.0,0.941,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,54,2.7,0,0.0,99.0,1
HIST-BLK-00553,SEC_C03_06,Giddalur - Nandyal,Guntur,S&T,Cable Jointing & OFC,165,2026-07-23,Thu,NIGHT_MEGABLOCK,01:01,03:46,61,226,0,0,0,0,1.0,0.995,0,0,ST_gang,Testing Van,HIGH,70,10.0,0,0.0,99.0,1
HIST-BLK-00554,SEC_C02_07,Rajahmundry - Nidadavolu,Vijayawada,S&T,Track Circuit Testing,75,2026-08-12,Wed,LATE_NIGHT,22:22,23:37,1342,1417,0,0,0,0,1.0,0.974,0,1,ST_gang,None / Manual Tools,MEDIUM,61,6.9,0,0.0,99.0,1
HIST-BLK-00555,SEC_C03_06,Giddalur - Nandyal,Guntur,S&T,Signal Maintenance,45,2026-08-15,Sat,MIDDAY_FREIGHT_GAP,13:15,14:00,795,840,0,0,0,0,1.0,0.927,1,1,ST_gang,None / Manual Tools,CRITICAL,100,2.3,1,25.2,40.8,0
